[DHDEBUG] Mem Size: 4096 1024
2022-08-31 22:56:00 5580 sec: 1196920786 operations; [READ: Count=598446756 Max=630401.68 Min=0.99 Avg=20.06] [UPDATE: Count=598474030 Max=104200211.89 Min=2.25 Avg=216.03]
2022-08-31 22:56:10 5590 sec: 1205896429 operations; [READ: Count=602935173 Max=630401.68 Min=0.99 Avg=19.97] [UPDATE: Count=602961256 Max=104200211.89 Min=2.25 Avg=214.65]
2022-08-31 22:56:20 5600 sec: 1216308335 operations; [READ: Count=608143396 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608164939 Max=104200211.89 Min=2.25 Avg=213.03]
2022-08-31 22:56:30 5610 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:56:40 5620 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:56:50 5630 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:57:00 5640 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:57:10 5650 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:57:20 5660 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:57:30 5670 sec: 1216484550 operations; [READ: Count=608231373 Max=630401.68 Min=0.99 Avg=19.86] [UPDATE: Count=608253177 Max=104200211.89 Min=2.25 Avg=213.00]
2022-08-31 22:57:40 5680 sec: 1218454209 operations; [READ: Count=609215325 Max=630401.68 Min=0.99 Avg=19.84] [UPDATE: Count=609238884 Max=104200211.89 Min=2.25 Avg=216.28]
2022-08-31 22:57:50 5690 sec: 1230190793 operations; [READ: Count=615078204 Max=630401.68 Min=0.99 Avg=19.72] [UPDATE: Count=615112589 Max=104200211.89 Min=2.25 Avg=214.39]
2022-08-31 22:58:00 5700 sec: 1240168323 operations; [READ: Count=620065893 Max=630401.68 Min=0.99 Avg=19.62] [UPDATE: Count=620102430 Max=104200211.89 Min=2.25 Avg=212.87]
2022-08-31 22:58:10 5710 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:58:20 5720 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:58:30 5730 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:58:40 5740 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:58:50 5750 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:59:00 5760 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:59:10 5770 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:59:20 5780 sec: 1242577565 operations; [READ: Count=621270630 Max=630401.68 Min=0.99 Avg=19.60] [UPDATE: Count=621306935 Max=104200211.89 Min=2.25 Avg=212.49]
2022-08-31 22:59:30 5790 sec: 1253203062 operations; [READ: Count=626581849 Max=630401.68 Min=0.99 Avg=19.50] [UPDATE: Count=626621213 Max=104200211.89 Min=2.25 Avg=214.35]
2022-08-31 22:59:40 5800 sec: 1263567331 operations; [READ: Count=631764018 Max=630401.68 Min=0.99 Avg=19.41] [UPDATE: Count=631803313 Max=104200211.89 Min=2.25 Avg=212.79]
2022-08-31 22:59:50 5810 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:00:00 5820 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:00:10 5830 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:00:20 5840 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:00:30 5850 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:00:40 5860 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:00:50 5870 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:01:00 5880 sec: 1268681569 operations; [READ: Count=634320801 Max=630401.68 Min=0.99 Avg=19.36] [UPDATE: Count=634360768 Max=104200211.89 Min=2.25 Avg=212.02]
2022-08-31 23:01:10 5890 sec: 1279485536 operations; [READ: Count=639724691 Max=630401.68 Min=0.99 Avg=19.26] [UPDATE: Count=639760845 Max=104200211.89 Min=2.25 Avg=213.71]
2022-08-31 23:01:20 5900 sec: 1289642162 operations; [READ: Count=644803334 Max=630401.68 Min=0.99 Avg=19.16] [UPDATE: Count=644838828 Max=104200211.89 Min=2.25 Avg=212.23]
2022-08-31 23:01:30 5910 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:01:40 5920 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:01:50 5930 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:02:00 5940 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:02:10 5950 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:02:20 5960 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:02:30 5970 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:02:40 5980 sec: 1294789288 operations; [READ: Count=647374719 Max=630401.68 Min=0.99 Avg=19.12] [UPDATE: Count=647414569 Max=104200211.89 Min=2.25 Avg=211.47]
2022-08-31 23:02:50 5990 sec: 1302971310 operations; [READ: Count=651466302 Max=630401.68 Min=0.99 Avg=19.06] [UPDATE: Count=651505008 Max=104200211.89 Min=2.25 Avg=213.60]
2022-08-31 23:03:00 6000 sec: 1314149001 operations; [READ: Count=657050451 Max=630401.68 Min=0.99 Avg=18.96] [UPDATE: Count=657098550 Max=104200211.89 Min=2.25 Avg=211.96]
2022-08-31 23:03:10 6010 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:03:20 6020 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:03:30 6030 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:03:40 6040 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:03:50 6050 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:04:00 6060 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:04:10 6070 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:04:20 6080 sec: 1320888959 operations; [READ: Count=660420635 Max=630401.68 Min=0.99 Avg=18.90] [UPDATE: Count=660468324 Max=104200211.89 Min=2.25 Avg=210.99]
2022-08-31 23:04:30 6090 sec: 1331275136 operations; [READ: Count=665615373 Max=630401.68 Min=0.99 Avg=18.81] [UPDATE: Count=665659763 Max=104200211.89 Min=2.25 Avg=212.64]
2022-08-31 23:04:40 6100 sec: 1341804181 operations; [READ: Count=670879502 Max=630401.68 Min=0.99 Avg=18.72] [UPDATE: Count=670924679 Max=104200211.89 Min=2.25 Avg=211.15]
2022-08-31 23:04:50 6110 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:05:00 6120 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:05:10 6130 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:05:20 6140 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:05:30 6150 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:05:40 6160 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:05:50 6170 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:06:00 6180 sec: 1346999821 operations; [READ: Count=673477762 Max=630401.68 Min=0.99 Avg=18.67] [UPDATE: Count=673522059 Max=104200211.89 Min=2.25 Avg=210.42]
2022-08-31 23:06:10 6190 sec: 1357629122 operations; [READ: Count=678792747 Max=630401.68 Min=0.99 Avg=18.60] [UPDATE: Count=678836375 Max=104200211.89 Min=2.25 Avg=212.04]
2022-08-31 23:06:20 6200 sec: 1367939416 operations; [READ: Count=683946500 Max=630401.68 Min=0.99 Avg=18.51] [UPDATE: Count=683992916 Max=104200211.89 Min=2.25 Avg=210.63]
2022-08-31 23:06:30 6210 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:06:40 6220 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:06:50 6230 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:07:00 6240 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:07:10 6250 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:07:20 6260 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:07:30 6270 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:07:40 6280 sec: 1373100663 operations; [READ: Count=686524799 Max=630401.68 Min=0.99 Avg=18.47] [UPDATE: Count=686575864 Max=104200211.89 Min=2.25 Avg=209.91]
2022-08-31 23:07:50 6290 sec: 1383343502 operations; [READ: Count=691650116 Max=630401.68 Min=0.99 Avg=18.39] [UPDATE: Count=691693386 Max=104200211.89 Min=2.25 Avg=211.60]
2022-08-31 23:08:00 6300 sec: 1394053309 operations; [READ: Count=697007602 Max=630401.68 Min=0.99 Avg=18.31] [UPDATE: Count=697045707 Max=104200211.89 Min=2.25 Avg=210.14]
2022-08-31 23:08:10 6310 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:08:20 6320 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:08:30 6330 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:08:40 6340 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:08:50 6350 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:09:00 6360 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:09:10 6370 sec: 1399220082 operations; [READ: Count=699590460 Max=630401.68 Min=0.99 Avg=18.26] [UPDATE: Count=699629622 Max=104200211.89 Min=2.25 Avg=209.44]
2022-08-31 23:09:20 6380 sec: 1399226802 operations; [READ: Count=699593714 Max=630401.68 Min=0.99 Avg=18.27] [UPDATE: Count=699633088 Max=104200211.89 Min=2.25 Avg=212.46]
2022-08-31 23:09:30 6390 sec: 1410199870 operations; [READ: Count=705080244 Max=630401.68 Min=0.99 Avg=18.19] [UPDATE: Count=705119626 Max=104200211.89 Min=2.25 Avg=210.96]
2022-08-31 23:09:40 6400 sec: 1421249685 operations; [READ: Count=710605158 Max=630401.68 Min=0.99 Avg=18.10] [UPDATE: Count=710644527 Max=104200211.89 Min=2.25 Avg=209.48]
2022-08-31 23:09:50 6410 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:10:00 6420 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:10:10 6430 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:10:20 6440 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:10:30 6450 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:10:40 6460 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:10:50 6470 sec: 1425326061 operations; [READ: Count=712642688 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712683373 Max=104200211.89 Min=2.25 Avg=208.94]
2022-08-31 23:11:00 6480 sec: 1425332676 operations; [READ: Count=712645977 Max=630401.68 Min=0.99 Avg=18.07] [UPDATE: Count=712686699 Max=104200211.89 Min=2.25 Avg=211.94]
2022-08-31 23:11:10 6490 sec: 1436821732 operations; [READ: Count=718390773 Max=630401.68 Min=0.99 Avg=17.99] [UPDATE: Count=718430959 Max=104200211.89 Min=2.25 Avg=210.40]
2022-08-31 23:11:20 6500 sec: 1447678423 operations; [READ: Count=723817307 Max=630401.68 Min=0.99 Avg=17.91] [UPDATE: Count=723861116 Max=104200211.89 Min=2.25 Avg=208.98]
2022-08-31 23:11:30 6510 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:11:40 6520 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:11:50 6530 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:12:00 6540 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:12:10 6550 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:12:20 6560 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:12:30 6570 sec: 1451432337 operations; [READ: Count=725695196 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725737141 Max=104200211.89 Min=2.25 Avg=208.49]
2022-08-31 23:12:40 6580 sec: 1451437898 operations; [READ: Count=725698020 Max=630401.68 Min=0.99 Avg=17.88] [UPDATE: Count=725739878 Max=104200211.89 Min=2.25 Avg=211.45]
2022-08-31 23:12:50 6590 sec: 1462513625 operations; [READ: Count=731235456 Max=630401.68 Min=0.99 Avg=17.81] [UPDATE: Count=731278169 Max=104200211.89 Min=2.25 Avg=210.00]
2022-08-31 23:13:00 6600 sec: 1472772599 operations; [READ: Count=736363744 Max=630401.68 Min=0.99 Avg=17.74] [UPDATE: Count=736408855 Max=104200211.89 Min=2.25 Avg=208.70]
2022-08-31 23:13:10 6610 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:13:20 6620 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:13:30 6630 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:13:40 6640 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:13:50 6650 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:14:00 6660 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:14:10 6670 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:14:20 6680 sec: 1477533890 operations; [READ: Count=738743002 Max=630401.68 Min=0.99 Avg=17.70] [UPDATE: Count=738790888 Max=104200211.89 Min=2.25 Avg=208.10]
2022-08-31 23:14:30 6690 sec: 1487711179 operations; [READ: Count=743830775 Max=630401.68 Min=0.99 Avg=17.63] [UPDATE: Count=743880404 Max=104200211.89 Min=2.25 Avg=209.70]
2022-08-31 23:14:40 6700 sec: 1498462191 operations; [READ: Count=749207082 Max=630401.68 Min=0.99 Avg=17.56] [UPDATE: Count=749255109 Max=104200211.89 Min=2.25 Avg=208.35]
2022-08-31 23:14:50 6710 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:15:00 6720 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:15:10 6730 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:15:20 6740 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:15:30 6750 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:15:40 6760 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:15:50 6770 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:16:00 6780 sec: 1503642531 operations; [READ: Count=751797818 Max=630401.68 Min=0.99 Avg=17.52] [UPDATE: Count=751844713 Max=104200211.89 Min=2.25 Avg=207.71]
2022-08-31 23:16:10 6790 sec: 1512732647 operations; [READ: Count=756342691 Max=630401.68 Min=0.99 Avg=17.48] [UPDATE: Count=756389956 Max=104200211.89 Min=2.25 Avg=209.42]
2022-08-31 23:16:20 6800 sec: 1522895638 operations; [READ: Count=761425169 Max=630401.68 Min=0.99 Avg=17.41] [UPDATE: Count=761470469 Max=104200211.89 Min=2.25 Avg=208.19]
2022-08-31 23:16:30 6810 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:16:40 6820 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:16:50 6830 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:17:00 6840 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:17:10 6850 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:17:20 6860 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:17:30 6870 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:17:40 6880 sec: 1529753214 operations; [READ: Count=764854628 Max=630401.68 Min=0.99 Avg=17.36] [UPDATE: Count=764898586 Max=104200211.89 Min=2.25 Avg=207.36]
2022-08-31 23:17:50 6890 sec: 1538162130 operations; [READ: Count=769058007 Max=630401.68 Min=0.99 Avg=17.31] [UPDATE: Count=769104123 Max=104200211.89 Min=2.25 Avg=209.10]
2022-08-31 23:18:00 6900 sec: 1548676846 operations; [READ: Count=774314147 Max=630401.68 Min=0.99 Avg=17.25] [UPDATE: Count=774362699 Max=104200211.89 Min=2.25 Avg=207.84]
2022-08-31 23:18:10 6910 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:18:20 6920 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:18:30 6930 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:18:40 6940 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
2022-08-31 23:18:50 6950 sec: 1555856353 operations; [READ: Count=777903924 Max=630401.68 Min=0.99 Avg=17.20] [UPDATE: Count=777952429 Max=104200211.89 Min=2.25 Avg=206.98]
