[DHDEBUG] Mem Size: 4096 1024
2022-09-01 02:26:42 5560 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:26:52 5570 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:27:02 5580 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:27:12 5590 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:27:22 5600 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:27:32 5610 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:27:42 5620 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:27:52 5630 sec: 1780462536 operations; [READ: Count=1186978206 Max=717792.59 Min=0.96 Avg=29.26] [UPDATE: Count=593484330 Max=101173188.60 Min=1.95 Avg=180.90]
2022-09-01 02:28:02 5640 sec: 1793316794 operations; [READ: Count=1195545899 Max=717792.59 Min=0.96 Avg=29.11] [UPDATE: Count=597770895 Max=101173188.60 Min=1.95 Avg=179.78]
2022-09-01 02:28:12 5650 sec: 1804754893 operations; [READ: Count=1203169954 Max=717792.59 Min=0.96 Avg=28.98] [UPDATE: Count=601584939 Max=101173188.60 Min=1.95 Avg=178.87]
2022-09-01 02:28:22 5660 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:28:32 5670 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:28:42 5680 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:28:52 5690 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:29:02 5700 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:29:12 5710 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:29:22 5720 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:29:32 5730 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:29:42 5740 sec: 1806739454 operations; [READ: Count=1204492518 Max=717792.59 Min=0.96 Avg=28.96] [UPDATE: Count=602246936 Max=101173188.60 Min=1.95 Avg=178.70]
2022-09-01 02:29:52 5750 sec: 1809824265 operations; [READ: Count=1206549562 Max=717792.59 Min=0.96 Avg=28.93] [UPDATE: Count=603274703 Max=101173188.60 Min=1.95 Avg=182.89]
2022-09-01 02:30:02 5760 sec: 1823696920 operations; [READ: Count=1215798869 Max=717792.59 Min=0.96 Avg=28.77] [UPDATE: Count=607898051 Max=101173188.60 Min=1.95 Avg=181.67]
2022-09-01 02:30:12 5770 sec: 1836147436 operations; [READ: Count=1224098933 Max=717792.59 Min=0.96 Avg=28.64] [UPDATE: Count=612048503 Max=101173188.60 Min=1.95 Avg=180.62]
2022-09-01 02:30:22 5780 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:30:32 5790 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:30:42 5800 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:30:52 5810 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:31:02 5820 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:31:12 5830 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:31:22 5840 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:31:32 5850 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:31:42 5860 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:31:52 5870 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:32:02 5880 sec: 1845906086 operations; [READ: Count=1230605298 Max=717792.59 Min=0.96 Avg=28.53] [UPDATE: Count=615300788 Max=101173188.60 Min=1.95 Avg=179.80]
2022-09-01 02:32:12 5890 sec: 1856125240 operations; [READ: Count=1237418023 Max=717792.59 Min=0.96 Avg=28.43] [UPDATE: Count=618707217 Max=104947457.02 Min=1.95 Avg=183.68]
2022-09-01 02:32:22 5900 sec: 1867958039 operations; [READ: Count=1245303321 Max=717792.59 Min=0.96 Avg=28.30] [UPDATE: Count=622654718 Max=104947457.02 Min=1.95 Avg=182.70]
2022-09-01 02:32:32 5910 sec: 1881422067 operations; [READ: Count=1254280145 Max=717792.59 Min=0.96 Avg=28.16] [UPDATE: Count=627141922 Max=104947457.02 Min=1.95 Avg=181.56]
2022-09-01 02:32:42 5920 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:32:52 5930 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:33:02 5940 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:33:12 5950 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:33:22 5960 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:33:32 5970 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:33:42 5980 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:33:52 5990 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:34:02 6000 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:34:12 6010 sec: 1885058291 operations; [READ: Count=1256703747 Max=717792.59 Min=0.96 Avg=28.12] [UPDATE: Count=628354544 Max=104947457.02 Min=1.95 Avg=181.26]
2022-09-01 02:34:22 6020 sec: 1894798993 operations; [READ: Count=1263197379 Max=717792.59 Min=0.96 Avg=28.02] [UPDATE: Count=631601614 Max=104947457.02 Min=1.95 Avg=184.88]
2022-09-01 02:34:32 6030 sec: 1909074052 operations; [READ: Count=1272713326 Max=717792.59 Min=0.96 Avg=27.87] [UPDATE: Count=636360726 Max=104947457.02 Min=1.95 Avg=183.65]
2022-09-01 02:34:42 6040 sec: 1922106087 operations; [READ: Count=1281401976 Max=717792.59 Min=0.96 Avg=27.74] [UPDATE: Count=640704111 Max=104947457.02 Min=1.95 Avg=182.58]
2022-09-01 02:34:52 6050 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:35:02 6060 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:35:12 6070 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:35:22 6080 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:35:32 6090 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:35:42 6100 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:35:52 6110 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:36:02 6120 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:36:12 6130 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:36:22 6140 sec: 1924220796 operations; [READ: Count=1282812470 Max=717792.59 Min=0.96 Avg=27.72] [UPDATE: Count=641408326 Max=104947457.02 Min=1.95 Avg=182.40]
2022-09-01 02:36:32 6150 sec: 1934047918 operations; [READ: Count=1289364965 Max=717792.59 Min=0.96 Avg=27.62] [UPDATE: Count=644682953 Max=104947457.02 Min=1.95 Avg=185.97]
2022-09-01 02:36:42 6160 sec: 1947704226 operations; [READ: Count=1298469491 Max=717792.59 Min=0.96 Avg=27.49] [UPDATE: Count=649234735 Max=104947457.02 Min=1.95 Avg=184.83]
2022-09-01 02:36:52 6170 sec: 1960767187 operations; [READ: Count=1307179804 Max=717792.59 Min=0.96 Avg=27.36] [UPDATE: Count=653587383 Max=104947457.02 Min=1.95 Avg=183.77]
2022-09-01 02:37:02 6180 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:37:12 6190 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:37:22 6200 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:37:32 6210 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:37:42 6220 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:37:52 6230 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:38:02 6240 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:38:12 6250 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:38:22 6260 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:38:32 6270 sec: 1963392163 operations; [READ: Count=1308930062 Max=717792.59 Min=0.96 Avg=27.33] [UPDATE: Count=654462101 Max=104947457.02 Min=1.95 Avg=183.56]
2022-09-01 02:38:42 6280 sec: 1975657658 operations; [READ: Count=1317105116 Max=717792.59 Min=0.96 Avg=27.22] [UPDATE: Count=658552542 Max=104947457.02 Min=1.95 Avg=186.74]
2022-09-01 02:38:52 6290 sec: 1989255588 operations; [READ: Count=1326168321 Max=717792.59 Min=0.96 Avg=27.09] [UPDATE: Count=663087267 Max=104947457.02 Min=1.95 Avg=185.64]
2022-09-01 02:39:02 6300 sec: 2001425681 operations; [READ: Count=1334282005 Max=717792.59 Min=0.96 Avg=26.98] [UPDATE: Count=667143676 Max=104947457.02 Min=1.95 Avg=184.69]
2022-09-01 02:39:12 6310 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:39:22 6320 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:39:32 6330 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:39:42 6340 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:39:52 6350 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:40:02 6360 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:40:12 6370 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:40:22 6380 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:40:32 6390 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:40:42 6400 sec: 2002541553 operations; [READ: Count=1335025650 Max=717792.59 Min=0.96 Avg=26.97] [UPDATE: Count=667515903 Max=104947457.02 Min=1.95 Avg=184.59]
2022-09-01 02:40:52 6410 sec: 2012363259 operations; [READ: Count=1341572735 Max=717792.59 Min=0.96 Avg=26.88] [UPDATE: Count=670790524 Max=104947457.02 Min=1.95 Avg=188.04]
2022-09-01 02:41:02 6420 sec: 2024495022 operations; [READ: Count=1349659153 Max=717792.59 Min=0.96 Avg=26.77] [UPDATE: Count=674835869 Max=104947457.02 Min=1.95 Avg=187.10]
2022-09-01 02:41:12 6430 sec: 2037127634 operations; [READ: Count=1358081701 Max=717792.59 Min=0.96 Avg=26.66] [UPDATE: Count=679045933 Max=104947457.02 Min=1.95 Avg=186.11]
2022-09-01 02:41:22 6440 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:41:32 6450 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:41:42 6460 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:41:52 6470 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:42:02 6480 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:42:12 6490 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:42:22 6500 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:42:32 6510 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:42:42 6520 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:42:52 6530 sec: 2041699071 operations; [READ: Count=1361129358 Max=717792.59 Min=0.96 Avg=26.62] [UPDATE: Count=680569713 Max=104947457.02 Min=1.95 Avg=185.75]
2022-09-01 02:43:02 6540 sec: 2048503501 operations; [READ: Count=1365664293 Max=717792.59 Min=0.96 Avg=26.56] [UPDATE: Count=682839208 Max=104947457.02 Min=1.95 Avg=189.37]
2022-09-01 02:43:12 6550 sec: 2061307840 operations; [READ: Count=1374200046 Max=717792.59 Min=0.96 Avg=26.45] [UPDATE: Count=687107794 Max=104947457.02 Min=1.95 Avg=188.35]
2022-09-01 02:43:22 6560 sec: 2074700550 operations; [READ: Count=1383128270 Max=717792.59 Min=0.96 Avg=26.33] [UPDATE: Count=691572280 Max=104947457.02 Min=1.95 Avg=187.30]
2022-09-01 02:43:32 6570 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:43:42 6580 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:43:52 6590 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:44:02 6600 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:44:12 6610 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:44:22 6620 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:44:32 6630 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:44:42 6640 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:44:52 6650 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:45:02 6660 sec: 2080849071 operations; [READ: Count=1387225529 Max=717792.59 Min=0.96 Avg=26.27] [UPDATE: Count=693623542 Max=104947457.02 Min=1.95 Avg=186.82]
2022-09-01 02:45:12 6670 sec: 2084552632 operations; [READ: Count=1389694159 Max=717792.59 Min=0.96 Avg=26.25] [UPDATE: Count=694858473 Max=104947457.02 Min=1.95 Avg=190.64]
2022-09-01 02:45:22 6680 sec: 2097762094 operations; [READ: Count=1398503085 Max=717792.59 Min=0.96 Avg=26.13] [UPDATE: Count=699259009 Max=104947457.02 Min=1.95 Avg=189.61]
2022-09-01 02:45:32 6690 sec: 2109924778 operations; [READ: Count=1406612705 Max=717792.59 Min=0.96 Avg=26.03] [UPDATE: Count=703312073 Max=104947457.02 Min=1.95 Avg=188.69]
2022-09-01 02:45:42 6700 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:45:52 6710 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:46:02 6720 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:46:12 6730 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:46:22 6740 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:46:32 6750 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:46:42 6760 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:46:52 6770 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:47:02 6780 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:47:12 6790 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:47:22 6800 sec: 2120018178 operations; [READ: Count=1413340799 Max=717792.59 Min=0.96 Avg=25.95] [UPDATE: Count=706677379 Max=104947457.02 Min=1.95 Avg=187.93]
2022-09-01 02:47:32 6810 sec: 2130326453 operations; [READ: Count=1420212578 Max=717792.59 Min=0.96 Avg=25.86] [UPDATE: Count=710113875 Max=104947457.02 Min=1.95 Avg=191.24]
2022-09-01 02:47:42 6820 sec: 2142035974 operations; [READ: Count=1428018689 Max=717792.59 Min=0.96 Avg=25.76] [UPDATE: Count=714017285 Max=104947457.02 Min=1.95 Avg=190.38]
2022-09-01 02:47:52 6830 sec: 2154250418 operations; [READ: Count=1436160549 Max=717792.59 Min=0.96 Avg=25.67] [UPDATE: Count=718089869 Max=104947457.02 Min=1.95 Avg=189.47]
2022-09-01 02:48:02 6840 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:48:12 6850 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:48:22 6860 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:48:32 6870 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:48:42 6880 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:48:52 6890 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:49:02 6900 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:49:12 6910 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
2022-09-01 02:49:22 6920 sec: 2159175038 operations; [READ: Count=1439443910 Max=717792.59 Min=0.96 Avg=25.62] [UPDATE: Count=719731128 Max=104947457.02 Min=1.95 Avg=189.09]
