[DHDEBUG] Mem Size: 4096 1024
2022-08-31 17:43:39 2160 sec: 788020762 operations; [INSERT: Count=788020762 Max=33655507.60 Min=1.19 Avg=62.96]
2022-08-31 17:43:49 2170 sec: 790497827 operations; [INSERT: Count=790497827 Max=33655507.60 Min=1.19 Avg=62.83]
2022-08-31 17:43:59 2180 sec: 790497827 operations; [INSERT: Count=790497827 Max=33655507.60 Min=1.19 Avg=62.83]
2022-08-31 17:44:09 2190 sec: 792148287 operations; [INSERT: Count=792148287 Max=33655507.60 Min=1.19 Avg=63.62]
2022-08-31 17:44:19 2200 sec: 796690212 operations; [INSERT: Count=796690212 Max=33655507.60 Min=1.19 Avg=63.38]
2022-08-31 17:44:29 2210 sec: 796690212 operations; [INSERT: Count=796690212 Max=33655507.60 Min=1.19 Avg=63.38]
2022-08-31 17:44:39 2220 sec: 796690212 operations; [INSERT: Count=796690212 Max=33655507.60 Min=1.19 Avg=63.38]
2022-08-31 17:44:49 2230 sec: 802882593 operations; [INSERT: Count=802882593 Max=33655507.60 Min=1.19 Avg=63.95]
2022-08-31 17:44:59 2240 sec: 802882593 operations; [INSERT: Count=802882593 Max=33655507.60 Min=1.19 Avg=63.95]
2022-08-31 17:45:09 2250 sec: 802882593 operations; [INSERT: Count=802882593 Max=33655507.60 Min=1.19 Avg=63.95]
2022-08-31 17:45:19 2260 sec: 805283961 operations; [INSERT: Count=805283961 Max=33655507.60 Min=1.19 Avg=64.79]
2022-08-31 17:45:29 2270 sec: 809074974 operations; [INSERT: Count=809074974 Max=33655507.60 Min=1.19 Avg=64.60]
2022-08-31 17:45:39 2280 sec: 809074974 operations; [INSERT: Count=809074974 Max=33655507.60 Min=1.19 Avg=64.60]
2022-08-31 17:45:49 2290 sec: 809074974 operations; [INSERT: Count=809074974 Max=33655507.60 Min=1.19 Avg=64.60]
2022-08-31 17:45:59 2300 sec: 813464554 operations; [INSERT: Count=813464554 Max=33655507.60 Min=1.19 Avg=65.38]
2022-08-31 17:46:09 2310 sec: 815267352 operations; [INSERT: Count=815267352 Max=33655507.60 Min=1.19 Avg=65.28]
2022-08-31 17:46:19 2320 sec: 815267352 operations; [INSERT: Count=815267352 Max=33655507.60 Min=1.19 Avg=65.28]
2022-08-31 17:46:29 2330 sec: 815267352 operations; [INSERT: Count=815267352 Max=33655507.60 Min=1.19 Avg=65.28]
2022-08-31 17:46:39 2340 sec: 821112093 operations; [INSERT: Count=821112093 Max=33655507.60 Min=1.19 Avg=66.01]
2022-08-31 17:46:49 2350 sec: 821459729 operations; [INSERT: Count=821459729 Max=33655507.60 Min=1.19 Avg=65.99]
2022-08-31 17:46:59 2360 sec: 821459729 operations; [INSERT: Count=821459729 Max=33655507.60 Min=1.19 Avg=65.99]
2022-08-31 17:47:09 2370 sec: 821459729 operations; [INSERT: Count=821459729 Max=33655507.60 Min=1.19 Avg=65.99]
2022-08-31 17:47:19 2380 sec: 826561618 operations; [INSERT: Count=826561618 Max=33655507.60 Min=1.19 Avg=66.84]
2022-08-31 17:47:29 2390 sec: 827652103 operations; [INSERT: Count=827652103 Max=33655507.60 Min=1.19 Avg=66.79]
2022-08-31 17:47:39 2400 sec: 827652103 operations; [INSERT: Count=827652103 Max=33655507.60 Min=1.19 Avg=66.79]
2022-08-31 17:47:49 2410 sec: 827652103 operations; [INSERT: Count=827652103 Max=33655507.60 Min=1.19 Avg=66.79]
2022-08-31 17:47:59 2420 sec: 832151969 operations; [INSERT: Count=832151969 Max=33655507.60 Min=1.19 Avg=67.64]
2022-08-31 17:48:09 2430 sec: 833844482 operations; [INSERT: Count=833844482 Max=33655507.60 Min=1.19 Avg=67.56]
2022-08-31 17:48:19 2440 sec: 833844482 operations; [INSERT: Count=833844482 Max=33655507.60 Min=1.19 Avg=67.56]
2022-08-31 17:48:29 2450 sec: 833844482 operations; [INSERT: Count=833844482 Max=33655507.60 Min=1.19 Avg=67.56]
2022-08-31 17:48:39 2460 sec: 834634926 operations; [INSERT: Count=834634926 Max=36803205.66 Min=1.19 Avg=68.74]
2022-08-31 17:48:49 2470 sec: 840036859 operations; [INSERT: Count=840036859 Max=36803205.66 Min=1.19 Avg=68.44]
2022-08-31 17:48:59 2480 sec: 840036859 operations; [INSERT: Count=840036859 Max=36803205.66 Min=1.19 Avg=68.44]
2022-08-31 17:49:09 2490 sec: 840036859 operations; [INSERT: Count=840036859 Max=36803205.66 Min=1.19 Avg=68.44]
2022-08-31 17:49:19 2500 sec: 840036859 operations; [INSERT: Count=840036859 Max=36803205.66 Min=1.19 Avg=68.44]
2022-08-31 17:49:29 2510 sec: 846168977 operations; [INSERT: Count=846168977 Max=36803205.66 Min=1.19 Avg=69.28]
2022-08-31 17:49:39 2520 sec: 846229234 operations; [INSERT: Count=846229234 Max=36803205.66 Min=1.19 Avg=69.28]
2022-08-31 17:49:49 2530 sec: 846229234 operations; [INSERT: Count=846229234 Max=36803205.66 Min=1.19 Avg=69.28]
2022-08-31 17:49:59 2540 sec: 846229234 operations; [INSERT: Count=846229234 Max=36803205.66 Min=1.19 Avg=69.28]
2022-08-31 17:50:09 2550 sec: 847940065 operations; [INSERT: Count=847940065 Max=37837869.82 Min=1.19 Avg=70.42]
2022-08-31 17:50:19 2560 sec: 852421608 operations; [INSERT: Count=852421608 Max=37837869.82 Min=1.19 Avg=70.17]
2022-08-31 17:50:29 2570 sec: 852421608 operations; [INSERT: Count=852421608 Max=37837869.82 Min=1.19 Avg=70.17]
2022-08-31 17:50:39 2580 sec: 852421608 operations; [INSERT: Count=852421608 Max=37837869.82 Min=1.19 Avg=70.17]
2022-08-31 17:50:49 2590 sec: 852421608 operations; [INSERT: Count=852421608 Max=37837869.82 Min=1.19 Avg=70.17]
2022-08-31 17:50:59 2600 sec: 857329535 operations; [INSERT: Count=857329535 Max=37866501.56 Min=1.19 Avg=71.14]
2022-08-31 17:51:09 2610 sec: 858613989 operations; [INSERT: Count=858613989 Max=37866501.56 Min=1.19 Avg=71.07]
2022-08-31 17:51:19 2620 sec: 858613989 operations; [INSERT: Count=858613989 Max=37866501.56 Min=1.19 Avg=71.07]
2022-08-31 17:51:29 2630 sec: 858613989 operations; [INSERT: Count=858613989 Max=37866501.56 Min=1.19 Avg=71.07]
2022-08-31 17:51:39 2640 sec: 858699138 operations; [INSERT: Count=858699138 Max=38042237.84 Min=1.19 Avg=72.31]
2022-08-31 17:51:49 2650 sec: 864806368 operations; [INSERT: Count=864806368 Max=38042237.84 Min=1.19 Avg=71.95]
2022-08-31 17:51:59 2660 sec: 864806368 operations; [INSERT: Count=864806368 Max=38042237.84 Min=1.19 Avg=71.95]
2022-08-31 17:52:09 2670 sec: 864806368 operations; [INSERT: Count=864806368 Max=38042237.84 Min=1.19 Avg=71.95]
2022-08-31 17:52:19 2680 sec: 864806368 operations; [INSERT: Count=864806368 Max=38042237.84 Min=1.19 Avg=71.95]
2022-08-31 17:52:29 2690 sec: 865629296 operations; [INSERT: Count=865629296 Max=41337330.45 Min=1.19 Avg=73.24]
2022-08-31 17:52:39 2700 sec: 870998748 operations; [INSERT: Count=870998748 Max=41337330.45 Min=1.19 Avg=72.94]
2022-08-31 17:52:49 2710 sec: 870998748 operations; [INSERT: Count=870998748 Max=41337330.45 Min=1.19 Avg=72.94]
2022-08-31 17:52:59 2720 sec: 870998748 operations; [INSERT: Count=870998748 Max=41337330.45 Min=1.19 Avg=72.94]
2022-08-31 17:53:09 2730 sec: 870998748 operations; [INSERT: Count=870998748 Max=41337330.45 Min=1.19 Avg=72.94]
2022-08-31 17:53:19 2740 sec: 874060204 operations; [INSERT: Count=874060204 Max=41337330.45 Min=1.19 Avg=74.00]
2022-08-31 17:53:29 2750 sec: 877191131 operations; [INSERT: Count=877191131 Max=41337330.45 Min=1.19 Avg=73.82]
2022-08-31 17:53:39 2760 sec: 877191131 operations; [INSERT: Count=877191131 Max=41337330.45 Min=1.19 Avg=73.82]
2022-08-31 17:53:49 2770 sec: 877191131 operations; [INSERT: Count=877191131 Max=41337330.45 Min=1.19 Avg=73.82]
2022-08-31 17:53:59 2780 sec: 877191131 operations; [INSERT: Count=877191131 Max=41337330.45 Min=1.19 Avg=73.82]
2022-08-31 17:54:09 2790 sec: 879117174 operations; [INSERT: Count=879117174 Max=43721191.67 Min=1.19 Avg=75.09]
2022-08-31 17:54:19 2800 sec: 883383505 operations; [INSERT: Count=883383505 Max=43721191.67 Min=1.19 Avg=74.84]
2022-08-31 17:54:29 2810 sec: 883383505 operations; [INSERT: Count=883383505 Max=43721191.67 Min=1.19 Avg=74.84]
2022-08-31 17:54:39 2820 sec: 883383505 operations; [INSERT: Count=883383505 Max=43721191.67 Min=1.19 Avg=74.84]
2022-08-31 17:54:49 2830 sec: 883383505 operations; [INSERT: Count=883383505 Max=43721191.67 Min=1.19 Avg=74.84]
2022-08-31 17:54:59 2840 sec: 883383505 operations; [INSERT: Count=883383505 Max=43721191.67 Min=1.19 Avg=74.84]
2022-08-31 17:55:09 2850 sec: 889575881 operations; [INSERT: Count=889575881 Max=45570109.01 Min=1.19 Avg=75.90]
2022-08-31 17:55:19 2860 sec: 889575881 operations; [INSERT: Count=889575881 Max=45570109.01 Min=1.19 Avg=75.90]
2022-08-31 17:55:29 2870 sec: 889575881 operations; [INSERT: Count=889575881 Max=45570109.01 Min=1.19 Avg=75.90]
2022-08-31 17:55:39 2880 sec: 889575881 operations; [INSERT: Count=889575881 Max=45570109.01 Min=1.19 Avg=75.90]
2022-08-31 17:55:49 2890 sec: 889575881 operations; [INSERT: Count=889575881 Max=45570109.01 Min=1.19 Avg=75.90]
2022-08-31 17:55:59 2900 sec: 894493407 operations; [INSERT: Count=894493407 Max=45570109.01 Min=1.19 Avg=77.01]
2022-08-31 17:56:09 2910 sec: 895768255 operations; [INSERT: Count=895768255 Max=45570109.01 Min=1.19 Avg=76.94]
2022-08-31 17:56:19 2920 sec: 895768255 operations; [INSERT: Count=895768255 Max=45570109.01 Min=1.19 Avg=76.94]
2022-08-31 17:56:29 2930 sec: 895768255 operations; [INSERT: Count=895768255 Max=45570109.01 Min=1.19 Avg=76.94]
2022-08-31 17:56:39 2940 sec: 895768255 operations; [INSERT: Count=895768255 Max=45570109.01 Min=1.19 Avg=76.94]
2022-08-31 17:56:49 2950 sec: 897572299 operations; [INSERT: Count=897572299 Max=46150177.20 Min=1.19 Avg=78.26]
2022-08-31 17:56:59 2960 sec: 901960641 operations; [INSERT: Count=901960641 Max=46150177.20 Min=1.19 Avg=78.00]
2022-08-31 17:57:09 2970 sec: 901960641 operations; [INSERT: Count=901960641 Max=46150177.20 Min=1.19 Avg=78.00]
2022-08-31 17:57:19 2980 sec: 901960641 operations; [INSERT: Count=901960641 Max=46150177.20 Min=1.19 Avg=78.00]
2022-08-31 17:57:29 2990 sec: 901960641 operations; [INSERT: Count=901960641 Max=46150177.20 Min=1.19 Avg=78.00]
2022-08-31 17:57:39 3000 sec: 901960641 operations; [INSERT: Count=901960641 Max=46150177.20 Min=1.19 Avg=78.00]
2022-08-31 17:57:49 3010 sec: 908092759 operations; [INSERT: Count=908092759 Max=46264355.12 Min=1.19 Avg=79.05]
2022-08-31 17:57:59 3020 sec: 908153020 operations; [INSERT: Count=908153020 Max=46264355.12 Min=1.19 Avg=79.05]
2022-08-31 17:58:09 3030 sec: 908153020 operations; [INSERT: Count=908153020 Max=46264355.12 Min=1.19 Avg=79.05]
2022-08-31 17:58:19 3040 sec: 908153020 operations; [INSERT: Count=908153020 Max=46264355.12 Min=1.19 Avg=79.05]
2022-08-31 17:58:29 3050 sec: 908153020 operations; [INSERT: Count=908153020 Max=46264355.12 Min=1.19 Avg=79.05]
2022-08-31 17:58:39 3060 sec: 909712169 operations; [INSERT: Count=909712169 Max=48096113.30 Min=1.19 Avg=80.42]
2022-08-31 17:58:49 3070 sec: 914345403 operations; [INSERT: Count=914345403 Max=48096113.30 Min=1.19 Avg=80.12]
2022-08-31 17:58:59 3080 sec: 914345403 operations; [INSERT: Count=914345403 Max=48096113.30 Min=1.19 Avg=80.12]
2022-08-31 17:59:09 3090 sec: 914345403 operations; [INSERT: Count=914345403 Max=48096113.30 Min=1.19 Avg=80.12]
2022-08-31 17:59:19 3100 sec: 914345403 operations; [INSERT: Count=914345403 Max=48096113.30 Min=1.19 Avg=80.12]
2022-08-31 17:59:29 3110 sec: 914345403 operations; [INSERT: Count=914345403 Max=48096113.30 Min=1.19 Avg=80.12]
2022-08-31 17:59:39 3120 sec: 916694120 operations; [INSERT: Count=916694120 Max=51659536.03 Min=1.19 Avg=81.54]
2022-08-31 17:59:49 3130 sec: 920537783 operations; [INSERT: Count=920537783 Max=51659536.03 Min=1.19 Avg=81.29]
2022-08-31 17:59:59 3140 sec: 920537783 operations; [INSERT: Count=920537783 Max=51659536.03 Min=1.19 Avg=81.29]
2022-08-31 18:00:09 3150 sec: 920537783 operations; [INSERT: Count=920537783 Max=51659536.03 Min=1.19 Avg=81.29]
2022-08-31 18:00:19 3160 sec: 920537783 operations; [INSERT: Count=920537783 Max=51659536.03 Min=1.19 Avg=81.29]
2022-08-31 18:00:29 3170 sec: 920537783 operations; [INSERT: Count=920537783 Max=51659536.03 Min=1.19 Avg=81.29]
2022-08-31 18:00:39 3180 sec: 924808631 operations; [INSERT: Count=924808631 Max=51659536.03 Min=1.19 Avg=82.52]
2022-08-31 18:00:49 3190 sec: 926730162 operations; [INSERT: Count=926730162 Max=51659536.03 Min=1.19 Avg=82.41]
2022-08-31 18:00:59 3200 sec: 926730162 operations; [INSERT: Count=926730162 Max=51659536.03 Min=1.19 Avg=82.41]
2022-08-31 18:01:09 3210 sec: 926730162 operations; [INSERT: Count=926730162 Max=51659536.03 Min=1.19 Avg=82.41]
2022-08-31 18:01:19 3220 sec: 926730162 operations; [INSERT: Count=926730162 Max=51659536.03 Min=1.19 Avg=82.41]
2022-08-31 18:01:29 3230 sec: 926730162 operations; [INSERT: Count=926730162 Max=51659536.03 Min=1.19 Avg=82.41]
2022-08-31 18:01:39 3240 sec: 931289674 operations; [INSERT: Count=931289674 Max=51799569.01 Min=1.19 Avg=83.66]
2022-08-31 18:01:49 3250 sec: 932922541 operations; [INSERT: Count=932922541 Max=51799569.01 Min=1.19 Avg=83.55]
2022-08-31 18:01:59 3260 sec: 932922541 operations; [INSERT: Count=932922541 Max=51799569.01 Min=1.19 Avg=83.55]
2022-08-31 18:02:09 3270 sec: 932922541 operations; [INSERT: Count=932922541 Max=51799569.01 Min=1.19 Avg=83.55]
2022-08-31 18:02:19 3280 sec: 932922541 operations; [INSERT: Count=932922541 Max=51799569.01 Min=1.19 Avg=83.55]
2022-08-31 18:02:29 3290 sec: 932922541 operations; [INSERT: Count=932922541 Max=51799569.01 Min=1.19 Avg=83.55]
2022-08-31 18:02:39 3300 sec: 936198211 operations; [INSERT: Count=936198211 Max=53984409.90 Min=1.19 Avg=84.94]
2022-08-31 18:02:49 3310 sec: 939114922 operations; [INSERT: Count=939114922 Max=53984409.90 Min=1.19 Avg=84.76]
2022-08-31 18:02:59 3320 sec: 939114922 operations; [INSERT: Count=939114922 Max=53984409.90 Min=1.19 Avg=84.76]
2022-08-31 18:03:09 3330 sec: 939114922 operations; [INSERT: Count=939114922 Max=53984409.90 Min=1.19 Avg=84.76]
2022-08-31 18:03:19 3340 sec: 939114922 operations; [INSERT: Count=939114922 Max=53984409.90 Min=1.19 Avg=84.76]
2022-08-31 18:03:29 3350 sec: 939114922 operations; [INSERT: Count=939114922 Max=53984409.90 Min=1.19 Avg=84.76]
2022-08-31 18:03:39 3360 sec: 940762133 operations; [INSERT: Count=940762133 Max=54157470.26 Min=1.19 Avg=86.25]
2022-08-31 18:03:49 3370 sec: 945307298 operations; [INSERT: Count=945307298 Max=54157470.26 Min=1.19 Avg=85.93]
2022-08-31 18:03:59 3380 sec: 945307298 operations; [INSERT: Count=945307298 Max=54157470.26 Min=1.19 Avg=85.93]
2022-08-31 18:04:09 3390 sec: 945307298 operations; [INSERT: Count=945307298 Max=54157470.26 Min=1.19 Avg=85.93]
2022-08-31 18:04:19 3400 sec: 945307298 operations; [INSERT: Count=945307298 Max=54157470.26 Min=1.19 Avg=85.93]
2022-08-31 18:04:29 3410 sec: 945307298 operations; [INSERT: Count=945307298 Max=54157470.26 Min=1.19 Avg=85.93]
2022-08-31 18:04:39 3420 sec: 945307298 operations; [INSERT: Count=945307298 Max=54157470.26 Min=1.19 Avg=85.93]
2022-08-31 18:04:49 3430 sec: 951499682 operations; [INSERT: Count=951499682 Max=56848388.58 Min=1.19 Avg=87.18]
2022-08-31 18:04:59 3440 sec: 951499682 operations; [INSERT: Count=951499682 Max=56848388.58 Min=1.19 Avg=87.18]
2022-08-31 18:05:09 3450 sec: 951499682 operations; [INSERT: Count=951499682 Max=56848388.58 Min=1.19 Avg=87.18]
2022-08-31 18:05:19 3460 sec: 951499682 operations; [INSERT: Count=951499682 Max=56848388.58 Min=1.19 Avg=87.18]
2022-08-31 18:05:29 3470 sec: 951499682 operations; [INSERT: Count=951499682 Max=56848388.58 Min=1.19 Avg=87.18]
2022-08-31 18:05:39 3480 sec: 951499682 operations; [INSERT: Count=951499682 Max=56848388.58 Min=1.19 Avg=87.18]
2022-08-31 18:05:49 3490 sec: 954446763 operations; [INSERT: Count=954446763 Max=56944247.60 Min=1.19 Avg=88.64]
2022-08-31 18:05:59 3500 sec: 957692058 operations; [INSERT: Count=957692058 Max=56944247.60 Min=1.19 Avg=88.40]
2022-08-31 18:06:09 3510 sec: 957692058 operations; [INSERT: Count=957692058 Max=56944247.60 Min=1.19 Avg=88.40]
2022-08-31 18:06:19 3520 sec: 957692058 operations; [INSERT: Count=957692058 Max=56944247.60 Min=1.19 Avg=88.40]
2022-08-31 18:06:29 3530 sec: 957692058 operations; [INSERT: Count=957692058 Max=56944247.60 Min=1.19 Avg=88.40]
2022-08-31 18:06:39 3540 sec: 957692058 operations; [INSERT: Count=957692058 Max=56944247.60 Min=1.19 Avg=88.40]
2022-08-31 18:06:49 3550 sec: 957692058 operations; [INSERT: Count=957692058 Max=56944247.60 Min=1.19 Avg=88.40]
2022-08-31 18:06:59 3560 sec: 962498113 operations; [INSERT: Count=962498113 Max=60591262.13 Min=1.19 Avg=89.82]
2022-08-31 18:07:09 3570 sec: 963884442 operations; [INSERT: Count=963884442 Max=60591262.13 Min=1.19 Avg=89.72]
2022-08-31 18:07:19 3580 sec: 963884442 operations; [INSERT: Count=963884442 Max=60591262.13 Min=1.19 Avg=89.72]
2022-08-31 18:07:29 3590 sec: 963884442 operations; [INSERT: Count=963884442 Max=60591262.13 Min=1.19 Avg=89.72]
2022-08-31 18:07:39 3600 sec: 963884442 operations; [INSERT: Count=963884442 Max=60591262.13 Min=1.19 Avg=89.72]
2022-08-31 18:07:49 3610 sec: 963884442 operations; [INSERT: Count=963884442 Max=60591262.13 Min=1.19 Avg=89.72]
2022-08-31 18:07:59 3620 sec: 963884442 operations; [INSERT: Count=963884442 Max=60591262.13 Min=1.19 Avg=89.72]
2022-08-31 18:08:09 3630 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:08:19 3640 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:08:29 3650 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:08:39 3660 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:08:49 3670 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:08:59 3680 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:09:09 3690 sec: 970076822 operations; [INSERT: Count=970076822 Max=60783090.97 Min=1.19 Avg=91.02]
2022-08-31 18:09:19 3700 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:09:29 3710 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:09:39 3720 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:09:49 3730 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:09:59 3740 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:10:09 3750 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:10:19 3760 sec: 976269196 operations; [INSERT: Count=976269196 Max=62374046.11 Min=1.19 Avg=92.35]
2022-08-31 18:10:29 3770 sec: 977664802 operations; [INSERT: Count=977664802 Max=69130280.04 Min=1.19 Avg=94.23]
2022-08-31 18:10:39 3780 sec: 982461572 operations; [INSERT: Count=982461572 Max=69130280.04 Min=1.19 Avg=93.87]
2022-08-31 18:10:49 3790 sec: 982461572 operations; [INSERT: Count=982461572 Max=69130280.04 Min=1.19 Avg=93.87]
2022-08-31 18:10:59 3800 sec: 982461572 operations; [INSERT: Count=982461572 Max=69130280.04 Min=1.19 Avg=93.87]
2022-08-31 18:11:09 3810 sec: 982461572 operations; [INSERT: Count=982461572 Max=69130280.04 Min=1.19 Avg=93.87]
2022-08-31 18:11:19 3820 sec: 982461572 operations; [INSERT: Count=982461572 Max=69130280.04 Min=1.19 Avg=93.87]
2022-08-31 18:11:29 3830 sec: 982461572 operations; [INSERT: Count=982461572 Max=69130280.04 Min=1.19 Avg=93.87]
2022-08-31 18:11:39 3840 sec: 984780008 operations; [INSERT: Count=984780008 Max=69130280.04 Min=1.19 Avg=95.44]
2022-08-31 18:11:49 3850 sec: 988653950 operations; [INSERT: Count=988653950 Max=69130280.04 Min=1.19 Avg=95.15]
2022-08-31 18:11:59 3860 sec: 988653950 operations; [INSERT: Count=988653950 Max=69130280.04 Min=1.19 Avg=95.15]
2022-08-31 18:12:09 3870 sec: 988653950 operations; [INSERT: Count=988653950 Max=69130280.04 Min=1.19 Avg=95.15]
2022-08-31 18:12:19 3880 sec: 988653950 operations; [INSERT: Count=988653950 Max=69130280.04 Min=1.19 Avg=95.15]
2022-08-31 18:12:29 3890 sec: 988653950 operations; [INSERT: Count=988653950 Max=69130280.04 Min=1.19 Avg=95.15]
2022-08-31 18:12:39 3900 sec: 988653950 operations; [INSERT: Count=988653950 Max=69130280.04 Min=1.19 Avg=95.15]
2022-08-31 18:12:49 3910 sec: 994212445 operations; [INSERT: Count=994212445 Max=69130280.04 Min=1.19 Avg=96.38]
2022-08-31 18:12:59 3920 sec: 994846333 operations; [INSERT: Count=994846333 Max=69130280.04 Min=1.19 Avg=96.33]
2022-08-31 18:13:09 3930 sec: 994846333 operations; [INSERT: Count=994846333 Max=69130280.04 Min=1.19 Avg=96.33]
2022-08-31 18:13:19 3940 sec: 994846333 operations; [INSERT: Count=994846333 Max=69130280.04 Min=1.19 Avg=96.33]
2022-08-31 18:13:29 3950 sec: 994846333 operations; [INSERT: Count=994846333 Max=69130280.04 Min=1.19 Avg=96.33]
2022-08-31 18:13:39 3960 sec: 994846333 operations; [INSERT: Count=994846333 Max=69130280.04 Min=1.19 Avg=96.33]
2022-08-31 18:13:49 3970 sec: 994846333 operations; [INSERT: Count=994846333 Max=69130280.04 Min=1.19 Avg=96.33]
2022-08-31 18:13:59 3980 sec: 1001038713 operations; [INSERT: Count=1001038713 Max=69130280.04 Min=1.19 Avg=97.58]
2022-08-31 18:14:09 3990 sec: 1001038713 operations; [INSERT: Count=1001038713 Max=69130280.04 Min=1.19 Avg=97.58]
2022-08-31 18:14:19 4000 sec: 1001038713 operations; [INSERT: Count=1001038713 Max=69130280.04 Min=1.19 Avg=97.58]
