[DHDEBUG] Mem Size: 4096 4096
2022-08-31 01:06:31 2700 sec: 1104634184 operations; [INSERT: Count=1104634184 Max=177007535.15 Min=1.16 Avg=54.40]
2022-08-31 01:06:41 2710 sec: 1104634184 operations; [INSERT: Count=1104634184 Max=177007535.15 Min=1.16 Avg=54.40]
2022-08-31 01:06:51 2720 sec: 1104634184 operations; [INSERT: Count=1104634184 Max=177007535.15 Min=1.16 Avg=54.40]
2022-08-31 01:07:01 2730 sec: 1111023003 operations; [INSERT: Count=1111023003 Max=177007535.15 Min=1.16 Avg=55.25]
2022-08-31 01:07:11 2740 sec: 1119477664 operations; [INSERT: Count=1119477664 Max=177007535.15 Min=1.16 Avg=54.98]
2022-08-31 01:07:21 2750 sec: 1127741226 operations; [INSERT: Count=1127741226 Max=177007535.15 Min=1.16 Avg=54.73]
2022-08-31 01:07:31 2760 sec: 1129403667 operations; [INSERT: Count=1129403667 Max=177007535.15 Min=1.16 Avg=54.68]
2022-08-31 01:07:41 2770 sec: 1129403667 operations; [INSERT: Count=1129403667 Max=177007535.15 Min=1.16 Avg=54.68]
2022-08-31 01:07:51 2780 sec: 1129403667 operations; [INSERT: Count=1129403667 Max=177007535.15 Min=1.16 Avg=54.68]
2022-08-31 01:08:01 2790 sec: 1129403667 operations; [INSERT: Count=1129403667 Max=177007535.15 Min=1.16 Avg=54.68]
2022-08-31 01:08:11 2800 sec: 1129522121 operations; [INSERT: Count=1129522121 Max=177007535.15 Min=1.16 Avg=55.86]
2022-08-31 01:08:21 2810 sec: 1138024720 operations; [INSERT: Count=1138024720 Max=177007535.15 Min=1.16 Avg=55.58]
2022-08-31 01:08:31 2820 sec: 1146212565 operations; [INSERT: Count=1146212565 Max=177007535.15 Min=1.16 Avg=55.33]
2022-08-31 01:08:41 2830 sec: 1154173143 operations; [INSERT: Count=1154173143 Max=177007535.15 Min=1.16 Avg=55.10]
2022-08-31 01:08:51 2840 sec: 1154173143 operations; [INSERT: Count=1154173143 Max=177007535.15 Min=1.16 Avg=55.10]
2022-08-31 01:09:01 2850 sec: 1154173143 operations; [INSERT: Count=1154173143 Max=177007535.15 Min=1.16 Avg=55.10]
2022-08-31 01:09:11 2860 sec: 1154173143 operations; [INSERT: Count=1154173143 Max=177007535.15 Min=1.16 Avg=55.10]
2022-08-31 01:09:21 2870 sec: 1160531309 operations; [INSERT: Count=1160531309 Max=177007535.15 Min=1.16 Avg=55.69]
2022-08-31 01:09:31 2880 sec: 1168874610 operations; [INSERT: Count=1168874610 Max=177007535.15 Min=1.16 Avg=55.44]
2022-08-31 01:09:41 2890 sec: 1176801220 operations; [INSERT: Count=1176801220 Max=177007535.15 Min=1.16 Avg=55.21]
2022-08-31 01:09:51 2900 sec: 1178942620 operations; [INSERT: Count=1178942620 Max=177007535.15 Min=1.16 Avg=55.15]
2022-08-31 01:10:01 2910 sec: 1178942620 operations; [INSERT: Count=1178942620 Max=177007535.15 Min=1.16 Avg=55.15]
2022-08-31 01:10:11 2920 sec: 1182040622 operations; [INSERT: Count=1182040622 Max=177007535.15 Min=1.16 Avg=55.62]
2022-08-31 01:10:21 2930 sec: 1190379578 operations; [INSERT: Count=1190379578 Max=177007535.15 Min=1.16 Avg=55.37]
2022-08-31 01:10:31 2940 sec: 1198540864 operations; [INSERT: Count=1198540864 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:10:41 2950 sec: 1203712095 operations; [INSERT: Count=1203712095 Max=177007535.15 Min=1.16 Avg=54.98]
2022-08-31 01:10:51 2960 sec: 1203712095 operations; [INSERT: Count=1203712095 Max=177007535.15 Min=1.16 Avg=54.98]
2022-08-31 01:11:01 2970 sec: 1203712095 operations; [INSERT: Count=1203712095 Max=177007535.15 Min=1.16 Avg=54.98]
2022-08-31 01:11:11 2980 sec: 1204557914 operations; [INSERT: Count=1204557914 Max=177007535.15 Min=1.16 Avg=55.71]
2022-08-31 01:11:21 2990 sec: 1213000284 operations; [INSERT: Count=1213000284 Max=177007535.15 Min=1.16 Avg=55.46]
2022-08-31 01:11:31 3000 sec: 1221152609 operations; [INSERT: Count=1221152609 Max=177007535.15 Min=1.16 Avg=55.23]
2022-08-31 01:11:41 3010 sec: 1228481573 operations; [INSERT: Count=1228481573 Max=177007535.15 Min=1.16 Avg=55.02]
2022-08-31 01:11:51 3020 sec: 1228481573 operations; [INSERT: Count=1228481573 Max=177007535.15 Min=1.16 Avg=55.02]
2022-08-31 01:12:01 3030 sec: 1228481573 operations; [INSERT: Count=1228481573 Max=177007535.15 Min=1.16 Avg=55.02]
2022-08-31 01:12:11 3040 sec: 1230759704 operations; [INSERT: Count=1230759704 Max=177007535.15 Min=1.16 Avg=55.60]
2022-08-31 01:12:21 3050 sec: 1239190996 operations; [INSERT: Count=1239190996 Max=177007535.15 Min=1.16 Avg=55.36]
2022-08-31 01:12:31 3060 sec: 1247331171 operations; [INSERT: Count=1247331171 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:12:41 3070 sec: 1253251052 operations; [INSERT: Count=1253251052 Max=177007535.15 Min=1.16 Avg=54.97]
2022-08-31 01:12:51 3080 sec: 1253251052 operations; [INSERT: Count=1253251052 Max=177007535.15 Min=1.16 Avg=54.97]
2022-08-31 01:13:01 3090 sec: 1253251052 operations; [INSERT: Count=1253251052 Max=177007535.15 Min=1.16 Avg=54.97]
2022-08-31 01:13:11 3100 sec: 1259361821 operations; [INSERT: Count=1259361821 Max=177007535.15 Min=1.16 Avg=55.36]
2022-08-31 01:13:21 3110 sec: 1267660444 operations; [INSERT: Count=1267660444 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:13:31 3120 sec: 1275901210 operations; [INSERT: Count=1275901210 Max=177007535.15 Min=1.16 Avg=54.91]
2022-08-31 01:13:41 3130 sec: 1278020531 operations; [INSERT: Count=1278020531 Max=177007535.15 Min=1.16 Avg=54.85]
2022-08-31 01:13:51 3140 sec: 1278020531 operations; [INSERT: Count=1278020531 Max=177007535.15 Min=1.16 Avg=54.85]
2022-08-31 01:14:01 3150 sec: 1278020531 operations; [INSERT: Count=1278020531 Max=177007535.15 Min=1.16 Avg=54.85]
2022-08-31 01:14:11 3160 sec: 1278020531 operations; [INSERT: Count=1278020531 Max=177007535.15 Min=1.16 Avg=54.85]
2022-08-31 01:14:21 3170 sec: 1285784904 operations; [INSERT: Count=1285784904 Max=177007535.15 Min=1.16 Avg=55.47]
2022-08-31 01:14:31 3180 sec: 1293649714 operations; [INSERT: Count=1293649714 Max=177007535.15 Min=1.16 Avg=55.27]
2022-08-31 01:14:41 3190 sec: 1302029051 operations; [INSERT: Count=1302029051 Max=177007535.15 Min=1.16 Avg=55.04]
2022-08-31 01:14:51 3200 sec: 1302790011 operations; [INSERT: Count=1302790011 Max=177007535.15 Min=1.16 Avg=55.02]
2022-08-31 01:15:01 3210 sec: 1302790011 operations; [INSERT: Count=1302790011 Max=177007535.15 Min=1.16 Avg=55.02]
2022-08-31 01:15:11 3220 sec: 1303209232 operations; [INSERT: Count=1303209232 Max=177007535.15 Min=1.16 Avg=55.62]
2022-08-31 01:15:21 3230 sec: 1311691193 operations; [INSERT: Count=1311691193 Max=177007535.15 Min=1.16 Avg=55.39]
2022-08-31 01:15:31 3240 sec: 1319929032 operations; [INSERT: Count=1319929032 Max=177007535.15 Min=1.16 Avg=55.17]
2022-08-31 01:15:41 3250 sec: 1327559486 operations; [INSERT: Count=1327559486 Max=177007535.15 Min=1.16 Avg=54.96]
2022-08-31 01:15:51 3260 sec: 1327559486 operations; [INSERT: Count=1327559486 Max=177007535.15 Min=1.16 Avg=54.96]
2022-08-31 01:16:01 3270 sec: 1327559486 operations; [INSERT: Count=1327559486 Max=177007535.15 Min=1.16 Avg=54.96]
2022-08-31 01:16:11 3280 sec: 1330769276 operations; [INSERT: Count=1330769276 Max=177007535.15 Min=1.16 Avg=55.45]
2022-08-31 01:16:21 3290 sec: 1338731593 operations; [INSERT: Count=1338731593 Max=177007535.15 Min=1.16 Avg=55.25]
2022-08-31 01:16:31 3300 sec: 1346277281 operations; [INSERT: Count=1346277281 Max=177007535.15 Min=1.16 Avg=55.08]
2022-08-31 01:16:41 3310 sec: 1352328969 operations; [INSERT: Count=1352328969 Max=177007535.15 Min=1.16 Avg=54.92]
2022-08-31 01:16:51 3320 sec: 1352328969 operations; [INSERT: Count=1352328969 Max=177007535.15 Min=1.16 Avg=54.92]
2022-08-31 01:17:01 3330 sec: 1352328969 operations; [INSERT: Count=1352328969 Max=177007535.15 Min=1.16 Avg=54.92]
2022-08-31 01:17:11 3340 sec: 1352328969 operations; [INSERT: Count=1352328969 Max=177007535.15 Min=1.16 Avg=54.92]
2022-08-31 01:17:21 3350 sec: 1353673322 operations; [INSERT: Count=1353673322 Max=177007535.15 Min=1.16 Avg=55.73]
2022-08-31 01:17:31 3360 sec: 1362294498 operations; [INSERT: Count=1362294498 Max=177007535.15 Min=1.16 Avg=55.50]
2022-08-31 01:17:41 3370 sec: 1370441524 operations; [INSERT: Count=1370441524 Max=177007535.15 Min=1.16 Avg=55.29]
2022-08-31 01:17:51 3380 sec: 1377098444 operations; [INSERT: Count=1377098444 Max=177007535.15 Min=1.16 Avg=55.14]
2022-08-31 01:18:01 3390 sec: 1377098444 operations; [INSERT: Count=1377098444 Max=177007535.15 Min=1.16 Avg=55.14]
2022-08-31 01:18:11 3400 sec: 1377098444 operations; [INSERT: Count=1377098444 Max=177007535.15 Min=1.16 Avg=55.14]
2022-08-31 01:18:21 3410 sec: 1378801333 operations; [INSERT: Count=1378801333 Max=177007535.15 Min=1.16 Avg=55.68]
2022-08-31 01:18:31 3420 sec: 1386937805 operations; [INSERT: Count=1386937805 Max=177007535.15 Min=1.16 Avg=55.48]
2022-08-31 01:18:41 3430 sec: 1394774113 operations; [INSERT: Count=1394774113 Max=177007535.15 Min=1.16 Avg=55.29]
2022-08-31 01:18:51 3440 sec: 1401867919 operations; [INSERT: Count=1401867919 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:19:01 3450 sec: 1401867919 operations; [INSERT: Count=1401867919 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:19:11 3460 sec: 1401867919 operations; [INSERT: Count=1401867919 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:19:21 3470 sec: 1401867919 operations; [INSERT: Count=1401867919 Max=177007535.15 Min=1.16 Avg=55.13]
2022-08-31 01:19:31 3480 sec: 1408072756 operations; [INSERT: Count=1408072756 Max=177007535.15 Min=1.16 Avg=55.64]
2022-08-31 01:19:41 3490 sec: 1415497535 operations; [INSERT: Count=1415497535 Max=177007535.15 Min=1.16 Avg=55.47]
2022-08-31 01:19:51 3500 sec: 1423098410 operations; [INSERT: Count=1423098410 Max=177007535.15 Min=1.16 Avg=55.30]
2022-08-31 01:20:01 3510 sec: 1426637393 operations; [INSERT: Count=1426637393 Max=177007535.15 Min=1.16 Avg=55.21]
2022-08-31 01:20:11 3520 sec: 1426637393 operations; [INSERT: Count=1426637393 Max=177007535.15 Min=1.16 Avg=55.21]
2022-08-31 01:20:21 3530 sec: 1426637393 operations; [INSERT: Count=1426637393 Max=177007535.15 Min=1.16 Avg=55.21]
2022-08-31 01:20:31 3540 sec: 1426637393 operations; [INSERT: Count=1426637393 Max=177007535.15 Min=1.16 Avg=55.21]
2022-08-31 01:20:41 3550 sec: 1429904704 operations; [INSERT: Count=1429904704 Max=177007535.15 Min=1.16 Avg=55.95]
2022-08-31 01:20:51 3560 sec: 1437893450 operations; [INSERT: Count=1437893450 Max=177007535.15 Min=1.16 Avg=55.76]
2022-08-31 01:21:01 3570 sec: 1445333845 operations; [INSERT: Count=1445333845 Max=177007535.15 Min=1.16 Avg=55.60]
2022-08-31 01:21:11 3580 sec: 1451406874 operations; [INSERT: Count=1451406874 Max=177007535.15 Min=1.16 Avg=55.46]
2022-08-31 01:21:21 3590 sec: 1451406874 operations; [INSERT: Count=1451406874 Max=177007535.15 Min=1.16 Avg=55.46]
2022-08-31 01:21:31 3600 sec: 1451406874 operations; [INSERT: Count=1451406874 Max=177007535.15 Min=1.16 Avg=55.46]
2022-08-31 01:21:41 3610 sec: 1451406874 operations; [INSERT: Count=1451406874 Max=177007535.15 Min=1.16 Avg=55.46]
2022-08-31 01:21:51 3620 sec: 1456488394 operations; [INSERT: Count=1456488394 Max=177007535.15 Min=1.16 Avg=56.03]
2022-08-31 01:22:01 3630 sec: 1463659957 operations; [INSERT: Count=1463659957 Max=177007535.15 Min=1.16 Avg=55.88]
2022-08-31 01:22:11 3640 sec: 1470904454 operations; [INSERT: Count=1470904454 Max=177007535.15 Min=1.16 Avg=55.73]
2022-08-31 01:22:21 3650 sec: 1476176355 operations; [INSERT: Count=1476176355 Max=177007535.15 Min=1.16 Avg=55.62]
2022-08-31 01:22:31 3660 sec: 1476176355 operations; [INSERT: Count=1476176355 Max=177007535.15 Min=1.16 Avg=55.62]
2022-08-31 01:22:41 3670 sec: 1476176355 operations; [INSERT: Count=1476176355 Max=177007535.15 Min=1.16 Avg=55.62]
2022-08-31 01:22:51 3680 sec: 1476176355 operations; [INSERT: Count=1476176355 Max=177007535.15 Min=1.16 Avg=55.62]
2022-08-31 01:23:01 3690 sec: 1477003642 operations; [INSERT: Count=1477003642 Max=177007535.15 Min=1.16 Avg=56.39]
2022-08-31 01:23:11 3700 sec: 1484858398 operations; [INSERT: Count=1484858398 Max=177007535.15 Min=1.16 Avg=56.21]
2022-08-31 01:23:21 3710 sec: 1493101188 operations; [INSERT: Count=1493101188 Max=177007535.15 Min=1.16 Avg=56.02]
2022-08-31 01:23:31 3720 sec: 1500746940 operations; [INSERT: Count=1500746940 Max=177007535.15 Min=1.16 Avg=55.85]
2022-08-31 01:23:41 3730 sec: 1500945832 operations; [INSERT: Count=1500945832 Max=177007535.15 Min=1.16 Avg=55.85]
2022-08-31 01:23:51 3740 sec: 1500945832 operations; [INSERT: Count=1500945832 Max=177007535.15 Min=1.16 Avg=55.85]
2022-08-31 01:24:01 3750 sec: 1500945832 operations; [INSERT: Count=1500945832 Max=177007535.15 Min=1.16 Avg=55.85]
2022-08-31 01:24:11 3760 sec: 1500945832 operations; [INSERT: Count=1500945832 Max=177007535.15 Min=1.16 Avg=55.85]
2022-08-31 01:24:21 3770 sec: 1500945832 operations; [INSERT: Count=1500945832 Max=177007535.15 Min=1.16 Avg=55.85]
2022-08-31 01:24:31 3780 sec: 1508420718 operations; [INSERT: Count=1508420718 Max=177007535.15 Min=1.16 Avg=56.61]
2022-08-31 01:24:41 3790 sec: 1516468575 operations; [INSERT: Count=1516468575 Max=177007535.15 Min=1.16 Avg=56.42]
2022-08-31 01:24:51 3800 sec: 1524216639 operations; [INSERT: Count=1524216639 Max=177007535.15 Min=1.16 Avg=56.25]
2022-08-31 01:25:01 3810 sec: 1525715306 operations; [INSERT: Count=1525715306 Max=177007535.15 Min=1.16 Avg=56.22]
2022-08-31 01:25:11 3820 sec: 1525715306 operations; [INSERT: Count=1525715306 Max=177007535.15 Min=1.16 Avg=56.22]
2022-08-31 01:25:21 3830 sec: 1525715306 operations; [INSERT: Count=1525715306 Max=177007535.15 Min=1.16 Avg=56.22]
2022-08-31 01:25:31 3840 sec: 1525715306 operations; [INSERT: Count=1525715306 Max=177007535.15 Min=1.16 Avg=56.22]
2022-08-31 01:25:41 3850 sec: 1526279156 operations; [INSERT: Count=1526279156 Max=177007535.15 Min=1.16 Avg=57.07]
2022-08-31 01:25:51 3860 sec: 1533734807 operations; [INSERT: Count=1533734807 Max=177007535.15 Min=1.16 Avg=56.92]
2022-08-31 01:26:01 3870 sec: 1539972890 operations; [INSERT: Count=1539972890 Max=177007535.15 Min=1.16 Avg=56.81]
2022-08-31 01:26:11 3880 sec: 1546537716 operations; [INSERT: Count=1546537716 Max=177007535.15 Min=1.16 Avg=56.69]
2022-08-31 01:26:21 3890 sec: 1550484786 operations; [INSERT: Count=1550484786 Max=177007535.15 Min=1.16 Avg=56.63]
2022-08-31 01:26:31 3900 sec: 1550484786 operations; [INSERT: Count=1550484786 Max=177007535.15 Min=1.16 Avg=56.63]
2022-08-31 01:26:41 3910 sec: 1550484786 operations; [INSERT: Count=1550484786 Max=177007535.15 Min=1.16 Avg=56.63]
2022-08-31 01:26:51 3920 sec: 1550484786 operations; [INSERT: Count=1550484786 Max=177007535.15 Min=1.16 Avg=56.63]
2022-08-31 01:27:01 3930 sec: 1550484786 operations; [INSERT: Count=1550484786 Max=177007535.15 Min=1.16 Avg=56.63]
2022-08-31 01:27:11 3940 sec: 1550484786 operations; [INSERT: Count=1550484786 Max=177007535.15 Min=1.16 Avg=56.63]
2022-08-31 01:27:21 3950 sec: 1555351056 operations; [INSERT: Count=1555351056 Max=177007535.15 Min=1.16 Avg=57.56]
2022-08-31 01:27:31 3960 sec: 1563343557 operations; [INSERT: Count=1563343557 Max=177007535.15 Min=1.16 Avg=57.37]
2022-08-31 01:27:41 3970 sec: 1570306196 operations; [INSERT: Count=1570306196 Max=177007535.15 Min=1.16 Avg=57.24]
2022-08-31 01:27:51 3980 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:28:01 3990 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:28:11 4000 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:28:21 4010 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:28:31 4020 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:28:41 4030 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:28:51 4040 sec: 1575254266 operations; [INSERT: Count=1575254266 Max=177007535.15 Min=1.16 Avg=57.14]
2022-08-31 01:29:01 4050 sec: 1580800212 operations; [INSERT: Count=1580800212 Max=177007535.15 Min=1.16 Avg=58.18]
2022-08-31 01:29:11 4060 sec: 1588731539 operations; [INSERT: Count=1588731539 Max=177007535.15 Min=1.16 Avg=58.00]
2022-08-31 01:29:21 4070 sec: 1596892820 operations; [INSERT: Count=1596892820 Max=177007535.15 Min=1.16 Avg=57.82]
2022-08-31 01:29:31 4080 sec: 1600023740 operations; [INSERT: Count=1600023740 Max=177007535.15 Min=1.16 Avg=57.74]
2022-08-31 01:29:41 4090 sec: 1600023740 operations; [INSERT: Count=1600023740 Max=177007535.15 Min=1.16 Avg=57.74]
2022-08-31 01:29:51 4100 sec: 1600023740 operations; [INSERT: Count=1600023740 Max=177007535.15 Min=1.16 Avg=57.74]
2022-08-31 01:30:01 4110 sec: 1600023740 operations; [INSERT: Count=1600023740 Max=177007535.15 Min=1.16 Avg=57.74]
2022-08-31 01:30:11 4120 sec: 1600023740 operations; [INSERT: Count=1600023740 Max=177007535.15 Min=1.16 Avg=57.74]
2022-08-31 01:30:21 4130 sec: 1600023740 operations; [INSERT: Count=1600023740 Max=177007535.15 Min=1.16 Avg=57.74]
2022-08-31 01:30:31 4140 sec: 1602291640 operations; [INSERT: Count=1602291640 Max=177007535.15 Min=1.16 Avg=58.80]
2022-08-31 01:30:41 4150 sec: 1609420370 operations; [INSERT: Count=1609420370 Max=177007535.15 Min=1.16 Avg=58.65]
2022-08-31 01:30:51 4160 sec: 1616589925 operations; [INSERT: Count=1616589925 Max=177007535.15 Min=1.16 Avg=58.51]
2022-08-31 01:31:01 4170 sec: 1622350021 operations; [INSERT: Count=1622350021 Max=177007535.15 Min=1.16 Avg=58.43]
2022-08-31 01:31:11 4180 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:31:21 4190 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:31:31 4200 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:31:41 4210 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:31:51 4220 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:32:01 4230 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:32:11 4240 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:32:21 4250 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:32:31 4260 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:32:41 4270 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:32:51 4280 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:33:01 4290 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:33:11 4300 sec: 1624793218 operations; [INSERT: Count=1624793218 Max=177007535.15 Min=1.16 Avg=58.39]
2022-08-31 01:33:21 4310 sec: 1628068888 operations; [INSERT: Count=1628068888 Max=177007535.15 Min=1.16 Avg=60.57]
2022-08-31 01:33:31 4320 sec: 1636671171 operations; [INSERT: Count=1636671171 Max=177007535.15 Min=1.16 Avg=60.36]
2022-08-31 01:33:41 4330 sec: 1644535092 operations; [INSERT: Count=1644535092 Max=177007535.15 Min=1.16 Avg=60.18]
2022-08-31 01:33:51 4340 sec: 1649562696 operations; [INSERT: Count=1649562696 Max=177007535.15 Min=1.16 Avg=60.07]
2022-08-31 01:34:01 4350 sec: 1649562696 operations; [INSERT: Count=1649562696 Max=177007535.15 Min=1.16 Avg=60.07]
2022-08-31 01:34:11 4360 sec: 1649562696 operations; [INSERT: Count=1649562696 Max=177007535.15 Min=1.16 Avg=60.07]
2022-08-31 01:34:21 4370 sec: 1649562696 operations; [INSERT: Count=1649562696 Max=177007535.15 Min=1.16 Avg=60.07]
2022-08-31 01:34:31 4380 sec: 1649562696 operations; [INSERT: Count=1649562696 Max=177007535.15 Min=1.16 Avg=60.07]
2022-08-31 01:34:41 4390 sec: 1649562696 operations; [INSERT: Count=1649562696 Max=177007535.15 Min=1.16 Avg=60.07]
2022-08-31 01:34:51 4400 sec: 1655775327 operations; [INSERT: Count=1655775327 Max=177007535.15 Min=1.16 Avg=60.86]
2022-08-31 01:35:01 4410 sec: 1663856140 operations; [INSERT: Count=1663856140 Max=177007535.15 Min=1.16 Avg=60.67]
2022-08-31 01:35:11 4420 sec: 1672282301 operations; [INSERT: Count=1672282301 Max=177007535.15 Min=1.16 Avg=60.47]
2022-08-31 01:35:21 4430 sec: 1674332171 operations; [INSERT: Count=1674332171 Max=177007535.15 Min=1.16 Avg=60.42]
2022-08-31 01:35:31 4440 sec: 1674332171 operations; [INSERT: Count=1674332171 Max=177007535.15 Min=1.16 Avg=60.42]
2022-08-31 01:35:41 4450 sec: 1674332171 operations; [INSERT: Count=1674332171 Max=177007535.15 Min=1.16 Avg=60.42]
2022-08-31 01:35:51 4460 sec: 1674332171 operations; [INSERT: Count=1674332171 Max=177007535.15 Min=1.16 Avg=60.42]
2022-08-31 01:36:01 4470 sec: 1681066784 operations; [INSERT: Count=1681066784 Max=177007535.15 Min=1.16 Avg=60.91]
2022-08-31 01:36:11 4480 sec: 1688770594 operations; [INSERT: Count=1688770594 Max=177007535.15 Min=1.16 Avg=60.74]
2022-08-31 01:36:21 4490 sec: 1695495499 operations; [INSERT: Count=1695495499 Max=177007535.15 Min=1.16 Avg=60.61]
2022-08-31 01:36:31 4500 sec: 1699101646 operations; [INSERT: Count=1699101646 Max=177007535.15 Min=1.16 Avg=60.54]
2022-08-31 01:36:41 4510 sec: 1699101646 operations; [INSERT: Count=1699101646 Max=177007535.15 Min=1.16 Avg=60.54]
2022-08-31 01:36:51 4520 sec: 1699101646 operations; [INSERT: Count=1699101646 Max=177007535.15 Min=1.16 Avg=60.54]
2022-08-31 01:37:01 4530 sec: 1699101646 operations; [INSERT: Count=1699101646 Max=177007535.15 Min=1.16 Avg=60.54]
2022-08-31 01:37:11 4540 sec: 1699101646 operations; [INSERT: Count=1699101646 Max=177007535.15 Min=1.16 Avg=60.54]
2022-08-31 01:37:21 4550 sec: 1702787943 operations; [INSERT: Count=1702787943 Max=177007535.15 Min=1.16 Avg=61.28]
2022-08-31 01:37:31 4560 sec: 1710538598 operations; [INSERT: Count=1710538598 Max=177007535.15 Min=1.16 Avg=61.10]
2022-08-31 01:37:41 4570 sec: 1718616609 operations; [INSERT: Count=1718616609 Max=177007535.15 Min=1.16 Avg=60.92]
2022-08-31 01:37:51 4580 sec: 1723871125 operations; [INSERT: Count=1723871125 Max=177007535.15 Min=1.16 Avg=60.79]
2022-08-31 01:38:01 4590 sec: 1723871125 operations; [INSERT: Count=1723871125 Max=177007535.15 Min=1.16 Avg=60.79]
2022-08-31 01:38:11 4600 sec: 1723871125 operations; [INSERT: Count=1723871125 Max=177007535.15 Min=1.16 Avg=60.79]
2022-08-31 01:38:21 4610 sec: 1723871125 operations; [INSERT: Count=1723871125 Max=177007535.15 Min=1.16 Avg=60.79]
2022-08-31 01:38:31 4620 sec: 1726129961 operations; [INSERT: Count=1726129961 Max=177007535.15 Min=1.16 Avg=61.40]
2022-08-31 01:38:41 4630 sec: 1733267780 operations; [INSERT: Count=1733267780 Max=177007535.15 Min=1.16 Avg=61.25]
2022-08-31 01:38:51 4640 sec: 1741161407 operations; [INSERT: Count=1741161407 Max=177007535.15 Min=1.16 Avg=61.08]
2022-08-31 01:39:01 4650 sec: 1748640604 operations; [INSERT: Count=1748640604 Max=177007535.15 Min=1.16 Avg=60.91]
2022-08-31 01:39:11 4660 sec: 1748640604 operations; [INSERT: Count=1748640604 Max=177007535.15 Min=1.16 Avg=60.91]
2022-08-31 01:39:21 4670 sec: 1748640604 operations; [INSERT: Count=1748640604 Max=177007535.15 Min=1.16 Avg=60.91]
2022-08-31 01:39:31 4680 sec: 1748640604 operations; [INSERT: Count=1748640604 Max=177007535.15 Min=1.16 Avg=60.91]
2022-08-31 01:39:41 4690 sec: 1751410615 operations; [INSERT: Count=1751410615 Max=177007535.15 Min=1.16 Avg=61.43]
2022-08-31 01:39:51 4700 sec: 1759934577 operations; [INSERT: Count=1759934577 Max=177007535.15 Min=1.16 Avg=61.23]
2022-08-31 01:40:01 4710 sec: 1768237743 operations; [INSERT: Count=1768237743 Max=177007535.15 Min=1.16 Avg=61.04]
2022-08-31 01:40:11 4720 sec: 1773410078 operations; [INSERT: Count=1773410078 Max=177007535.15 Min=1.16 Avg=60.92]
2022-08-31 01:40:21 4730 sec: 1773410078 operations; [INSERT: Count=1773410078 Max=177007535.15 Min=1.16 Avg=60.92]
2022-08-31 01:40:31 4740 sec: 1773410078 operations; [INSERT: Count=1773410078 Max=177007535.15 Min=1.16 Avg=60.92]
2022-08-31 01:40:41 4750 sec: 1773410078 operations; [INSERT: Count=1773410078 Max=177007535.15 Min=1.16 Avg=60.92]
2022-08-31 01:40:51 4760 sec: 1774418574 operations; [INSERT: Count=1774418574 Max=177007535.15 Min=1.16 Avg=61.56]
2022-08-31 01:41:01 4770 sec: 1782199270 operations; [INSERT: Count=1782199270 Max=177007535.15 Min=1.16 Avg=61.39]
